"job_url","title","company","location","scrape_date","scrape_time"
"https://in.indeed.com/viewjob?jk=5089be5302fd0dca","Data and ML DevOps Engineer","Keysight Technologies","KA, IN","2025-09-25","09:22:08"
"https://www.linkedin.com/jobs/view/4256644747","Machine Learning Engineer (T25)","eBay","Bengaluru, Karnataka, India","2025-09-25","09:22:08"
"https://www.linkedin.com/jobs/view/4305983315","Computer Vision Engineer","NR Consulting","Bengaluru, Karnataka, India","2025-09-25","09:22:08"
"https://www.linkedin.com/jobs/view/4256681913","SENIOR, DATA SCIENTIST","Walmart Global Tech India","Bengaluru, Karnataka, India","2025-09-25","09:22:08"
"https://www.linkedin.com/jobs/view/4304862883","Machine Learning Engineer – Pricing Optimizer Development","Digitide","Bengaluru, Karnataka, India","2025-09-25","09:22:08"
"https://www.linkedin.com/jobs/view/4295017053","Machine Learning Engineer","Viasat","Chennai, Tamil Nadu, India","2025-09-25","09:22:08"
"https://www.linkedin.com/jobs/view/4260042238","Principal Machine Learning Engineer","Atlassian","Bengaluru, Karnataka, India","2025-09-25","09:22:08"
"https://www.linkedin.com/jobs/view/4303467295","Lead - Machine Learning Engineer","CaratLane - A TATA Product","Chennai, Tamil Nadu, India","2025-09-25","09:22:08"
# Jobs Scraped at : , #, 2025-09-25, 09:41:13
"https://in.indeed.com/viewjob?jk=5ba068fbbcaaf5ac","Cloud and DevOps Architect","Hewlett Packard Enterprise | HPE","KA, IN","2025-09-25","09:41:13"
"https://www.linkedin.com/jobs/view/4303466385","AI Developer","Technodysis","Bengaluru, Karnataka, India","2025-09-25","09:41:13"
"https://www.linkedin.com/jobs/view/4304871682","Senior Machine Learning Engineer","Asper.ai","","2025-09-25","09:41:13"
# Jobs Scraped at : , #, 2025-09-25, 10:22:02
"https://www.linkedin.com/jobs/view/4304863943","AI Developer - Gen AI and Agentic AI","YesOrYes","Chennai, Tamil Nadu, India","2025-09-25","10:22:02"
"https://www.linkedin.com/jobs/view/4305992172","Senior Machine Learning Engineer","Cloudely, Inc","Bengaluru, Karnataka, India","2025-09-25","10:22:02"
"https://www.linkedin.com/jobs/view/4295630121","Senior Staff Machine Learning Engineer","Zscaler","Bengaluru East, Karnataka, India","2025-09-25","10:22:02"
"https://www.linkedin.com/jobs/view/4260561592","Senior Foundational AI Researcher","Dolby Laboratories","Bengaluru, Karnataka, India","2025-09-25","10:22:02"
# Jobs Scraped at : , #, 2025-09-25, 11:18:03
"https://www.linkedin.com/jobs/view/4304866972","Part time/ Freelancer AI Engineer","Growfy Tech Pvt Ltd","Bengaluru, Karnataka, India","2025-09-25","11:18:03"
# Jobs Scraped at : , #, 2025-09-25, 11:38:34
"https://in.indeed.com/viewjob?jk=44b0098463756cfa","Sr AI Engineer","Anblicks","TS, IN","2025-09-25","11:38:34"
"https://in.indeed.com/viewjob?jk=2af25bb24cf1a3dc","Senior AI Engineer","bp","MH, IN","2025-09-25","11:38:34"
# Jobs Scraped at : , #, 2025-09-25, 12:43:39
"https://in.indeed.com/viewjob?jk=8ee81460b2c08744","Performance Engineer - Data Engineering","Apple","TS, IN","2025-09-25","12:43:39"
"https://www.linkedin.com/jobs/view/4304886245","Senior Data Scientist","Battery Smart","Gurugram, Haryana, India","2025-09-25","12:43:39"
"https://www.linkedin.com/jobs/view/4304888244","Founding Machine Learning Engineer (1+ Years Experience)","PashuSevak Pragati Kendra","","2025-09-25","12:43:39"
"https://www.linkedin.com/jobs/view/4230699908","Foreseer AI- Data Scientist III","S&P Global","Gurugram, Haryana, India","2025-09-25","12:43:39"
# Jobs Scraped at : , #, 2025-09-25, 13:30:40
"https://www.linkedin.com/jobs/view/4306208480","Senior Data Scientist","Weekday AI (YC W21)","","2025-09-25","13:30:40"
"https://www.linkedin.com/jobs/view/4304888330","Machine Learning Engineer","Fomogo - Hire Fast with AI","Mumbai, Maharashtra, India","2025-09-25","13:30:40"
# Jobs Scraped at : , #, 2025-09-25, 14:20:53
"https://www.linkedin.com/jobs/view/4303475382","Machine Learning Engineer","Beige Media","","2025-09-25","14:20:53"
"https://www.linkedin.com/jobs/view/4305201157","Computer Vision Engineer","PVAR SERVICES","Gurugram, Haryana, India","2025-09-25","14:20:53"
"https://www.linkedin.com/jobs/view/4295677633","AI Engineer","Aspire Software","Bengaluru, Karnataka, India","2025-09-25","14:20:53"
"https://www.linkedin.com/jobs/view/4306200930","Generative AI Engineer","Bristlecone","","2025-09-25","14:20:53"
"https://www.linkedin.com/jobs/view/4240193959","Machine Learning Engineer (Neo4j)","Circuitry.ai","Hyderabad, Telangana, India","2025-09-25","14:20:53"
"https://www.linkedin.com/jobs/view/4304896194","Senior AI Engineer","Emmes","Bengaluru, Karnataka, India","2025-09-25","14:20:53"
# Jobs Scraped at : , #, 2025-09-25, 15:22:15
"https://www.linkedin.com/jobs/view/4305201370","AI Developer","GAURANG PROJECT AND TECHNOLOGY PRIVATE LIMITED","Pune, Maharashtra, India","2025-09-25","15:22:15"
"https://www.linkedin.com/jobs/view/4268455564","Data Scientist/Machine Learning Engineer Assistant vice president","Citi","Pune, Maharashtra, India","2025-09-25","15:22:15"
"https://www.linkedin.com/jobs/view/4304890616","Sr.AI Engineer/Lead","EduRun Group","Bengaluru, Karnataka, India","2025-09-25","15:22:15"
# Jobs Scraped at : , #, 2025-09-25, 15:42:30
"https://in.indeed.com/viewjob?jk=25c8d2d9ce6be6d7","Lead Analyst - AI Engineer (Full Stack)","Eaton","MH, IN","2025-09-25","15:42:30"
"https://www.linkedin.com/jobs/view/4303486538","Data Scientist","IBM","Bengaluru, Karnataka, India","2025-09-25","15:42:30"
# Jobs Scraped at : , #, 2025-09-25, 16:26:01
"https://www.linkedin.com/jobs/view/4303493492","Machine Learning Engineer (T24)","eBay","Bengaluru, Karnataka, India","2025-09-25","16:26:01"
"https://www.linkedin.com/jobs/view/4303483631","Machine Learning Engineer (T24)","eBay","Bengaluru, Karnataka, India","2025-09-25","16:26:01"
"https://www.linkedin.com/jobs/view/4303496452","AI Engineer","Version 1","Bengaluru, Karnataka, India","2025-09-25","16:26:01"
"https://www.linkedin.com/jobs/view/4303486550","Lead Analyst - AI Engineer (Full Stack)","Eaton","Pune, Maharashtra, India","2025-09-25","16:26:01"
# Jobs Scraped at : , #, 2025-09-25, 19:17:02
"https://www.linkedin.com/jobs/view/4306231866","GenAI/Agentic AI Engineer","Agivant Technologies","Pune, Maharashtra, India","2025-09-25","19:17:02"
# Jobs Scraped at : , #, 2025-09-25, 20:22:53
"https://in.indeed.com/viewjob?jk=a8e9623453adf7b4","AI Developer","CAI (Computer Aid, Inc.)","Remote, IN","2025-09-25","20:22:53"
# Jobs Scraped at : , #, 2025-09-25, 21:17:20
"https://www.linkedin.com/jobs/view/4303706742","Sr AI Engineer","Anblicks","Hyderabad, Telangana, India","2025-09-25","21:17:20"
# Jobs Scraped at : , #, 2025-09-26, 01:37:30
"https://in.indeed.com/viewjob?jk=5680d809a8db8ce3","Data Engineering - Senior Manager","PepsiCo","TS, IN","2025-09-26","01:37:30"
"https://www.linkedin.com/jobs/view/4303745232","Data Scientists","TaskUs","Chennai, Tamil Nadu, India","2025-09-26","01:37:30"
"https://www.linkedin.com/jobs/view/4303750047","AI Researcher, Speech & Audio, Intern  | Josh Talks","Josh Talks","Gurugram, Haryana, India","2025-09-26","01:37:30"
# Jobs Scraped at : , #, 2025-09-26, 03:00:50
"https://www.linkedin.com/jobs/view/4305296664","Responsible AI Engineer","Accenture services Pvt Ltd","Gurugram, Haryana, India","2025-09-26","03:00:50"
# Jobs Scraped at : , #, 2025-09-26, 03:46:57
"https://in.indeed.com/viewjob?jk=859b90a0087a528f","Data Scientist/Machine Learning Engineer Assistant vice president","Citi","MH, IN","2025-09-26","03:46:57"
"https://www.linkedin.com/jobs/view/4305414652","AI Engineer (Automotive)","Infosys","Bengaluru East, Karnataka, India","2025-09-26","03:46:57"
"https://www.linkedin.com/jobs/view/4306411558","Machine Learning Engineer - Python","Ace Infoway Pvt. Ltd.","Ahmedabad, Gujarat, India","2025-09-26","03:46:57"
"https://www.linkedin.com/jobs/view/4306418258","Finarkein Analytics - Machine Learning Engineer - Deep Learning","Finarkein","Pune, Maharashtra, India","2025-09-26","03:46:57"
"https://www.linkedin.com/jobs/view/4303750880","AI Researcher, Speech & Audio, Intern","Josh Talks","Delhi, India","2025-09-26","03:46:57"
# Jobs Scraped at : , #, 2025-09-26, 04:24:31
"https://www.linkedin.com/jobs/view/4306412618","Geeks Invention - Senior Machine Learning Engineer - PyTorch/Tensorflow","Geeks Invention LLC","","2025-09-26","04:24:31"
# Jobs Scraped at : , #, 2025-09-26, 05:20:03
"https://www.linkedin.com/jobs/view/4304214404","AI & Machine Learning Engineer- (Immediate Joiners - Onsite)","Onelab Ventures","Pune, Maharashtra, India","2025-09-26","05:20:03"
# Jobs Scraped at : , #, 2025-09-26, 05:40:41
"https://www.linkedin.com/jobs/view/4305440144","Machine Learning Engineer","People Prime Worldwide","Hyderabad, Telangana, India","2025-09-26","05:40:41"
"https://www.linkedin.com/jobs/view/4305426025","Machine Learning Engineer","People Prime Worldwide","","2025-09-26","05:40:41"
"https://www.linkedin.com/jobs/view/4305426257","Sr. AI Engineer","techvantage.ai","Trivandrum, Kerala, India","2025-09-26","05:40:41"
# Jobs Scraped at : , #, 2025-09-26, 06:31:03
"https://www.linkedin.com/jobs/view/4305444050","Machine Learning Engineer","People Prime Worldwide","Hyderabad, Telangana, India","2025-09-26","06:31:03"
"https://www.linkedin.com/jobs/view/4305433373","Senior AI Engineer","Swift Strategic Solutions Inc","Pune, Maharashtra, India","2025-09-26","06:31:03"
# Jobs Scraped at : , #, 2025-09-26, 07:20:00
"https://www.linkedin.com/jobs/view/4304219029","Machine Learning Engineer","MNC","Bengaluru, Karnataka, India","2025-09-26","07:20:00"
"https://www.linkedin.com/jobs/view/4305426647","AI Engineer","Weekday AI (YC W21)","Delhi, India","2025-09-26","07:20:00"
"https://www.linkedin.com/jobs/view/4305434563","AI Engineer","Weekday AI (YC W21)","Gurugram, Haryana, India","2025-09-26","07:20:00"
"https://www.linkedin.com/jobs/view/4304884638","Generative AI Engineer","Ascendion","Bengaluru, Karnataka, India","2025-09-26","07:20:00"
"https://www.linkedin.com/jobs/view/4305435574","Lead AI Engineer","Grey Chain AI","Gurugram, Haryana, India","2025-09-26","07:20:00"
# Jobs Scraped at : , #, 2025-09-26, 07:39:13
"https://www.linkedin.com/jobs/view/4258625283","Machine Learning Engineer","bebo Technologies","Chandigarh, India","2025-09-26","07:39:13"
"https://www.linkedin.com/jobs/view/4305431672","Senior Machine Learning Engineer","Tata Consultancy Services","Bengaluru, Karnataka, India","2025-09-26","07:39:13"
# Jobs Scraped at : , #, 2025-09-26, 08:28:17
"https://in.indeed.com/viewjob?jk=538d1601c104cdbb","Part-Time Architect-Level AI Developer","code guardian tech international private limited","UP, IN","2025-09-26","08:28:17"
"https://in.indeed.com/viewjob?jk=3b043c99d5d0579a","Senior AI Developer (Part - Time )","Codeguardian Tech International Pvt Ltd.","UP, IN","2025-09-26","08:28:17"
"https://www.linkedin.com/jobs/view/4305447586","Ai engineer - Immediate joiner","Adsparkx","Gurugram, Haryana, India","2025-09-26","08:28:17"
"https://www.linkedin.com/jobs/view/4303444998","AI Engineer Intern","AI CHEF","","2025-09-26","08:28:17"
"https://www.linkedin.com/jobs/view/4306450979","Senior Staff Machine Learning Engineer","Netradyne","Bengaluru, Karnataka, India","2025-09-26","08:28:17"
"https://www.linkedin.com/jobs/view/4306471106","Staff Data Engineer - Machine Learning","Netradyne","Bengaluru, Karnataka, India","2025-09-26","08:28:17"
"https://www.linkedin.com/jobs/view/4306444892","Senior Devops Engineer- ML Engineering Support","Roku","Bengaluru, Karnataka, India","2025-09-26","08:28:17"
# Jobs Scraped at : , #, 2025-09-26, 09:22:23
"https://www.linkedin.com/jobs/view/4219962554","Machine Learning Engineer II","Atlassian","Bengaluru, Karnataka, India","2025-09-26","09:22:23"
"https://www.linkedin.com/jobs/view/4306467707","AI Scientist","Qure.ai","Bengaluru, Karnataka, India","2025-09-26","09:22:23"
"https://www.linkedin.com/jobs/view/4306483080","AI Engineers, Software Developers, and Full-Stack Innovators","Elite Solutions","Bengaluru, Karnataka, India","2025-09-26","09:22:23"
"https://www.linkedin.com/jobs/view/4295335262","Seagate - Python Gen AI Developer Job","YASH Technologies","Pune, Maharashtra, India","2025-09-26","09:22:23"
"https://www.linkedin.com/jobs/view/4285601342","Lead Data Scientist","HERE Technologies","Mumbai, Maharashtra, India","2025-09-26","09:22:23"
"https://www.linkedin.com/jobs/view/4305464276","Agentic AI Engineer","techolution","Hyderabad, Telangana, India","2025-09-26","09:22:23"
# Jobs Scraped at : , #, 2025-09-26, 09:40:31
"https://in.indeed.com/viewjob?jk=49fc49b49ca1277c","Senior Devops Engineer- ML Engineering Support","Roku","KA, IN","2025-09-26","09:40:31"
"https://www.linkedin.com/jobs/view/4208697186","AI developer","SKF Group","Bengaluru, Karnataka, India","2025-09-26","09:40:31"
"https://www.linkedin.com/jobs/view/4305461382","Machine Learning Engineer","Crimson Energy Experts Pvt Ltd","Delhi, India","2025-09-26","09:40:31"
# Jobs Scraped at : , #, 2025-09-26, 10:21:38
"https://www.linkedin.com/jobs/view/4305457535","AI Engineer","Virtusa","Chennai, Tamil Nadu, India","2025-09-26","10:21:38"
"https://www.linkedin.com/jobs/view/4305478162","Gen AI Engineer","Office Solution AI Labs","","2025-09-26","10:21:38"
# Jobs Scraped at : , #, 2025-09-26, 10:42:34
"https://www.linkedin.com/jobs/view/4306478850","AI Developer","Oracle","Bengaluru, Karnataka, India","2025-09-26","10:42:34"
"https://www.linkedin.com/jobs/view/4306478858","AI Developer","Oracle","Bengaluru, Karnataka, India","2025-09-26","10:42:34"
"https://www.linkedin.com/jobs/view/4306488371","AI Developer","Oracle","Hyderabad, Telangana, India","2025-09-26","10:42:34"
"https://www.linkedin.com/jobs/view/4306488394","AI Developer","Oracle","Pune, Maharashtra, India","2025-09-26","10:42:34"
"https://www.linkedin.com/jobs/view/4306474987","AI Developer","Oracle","","2025-09-26","10:42:34"
"https://www.linkedin.com/jobs/view/4306484572","AI Developer","Oracle","","2025-09-26","10:42:34"
"https://www.linkedin.com/jobs/view/4306489353","AI Developer","Oracle","Hyderabad, Telangana, India","2025-09-26","10:42:34"
"https://www.linkedin.com/jobs/view/4306495080","AI Developer","Oracle","Pune, Maharashtra, India","2025-09-26","10:42:34"
"https://www.linkedin.com/jobs/view/4306495073","AI Developer","Oracle","Noida, Uttar Pradesh, India","2025-09-26","10:42:34"
"https://www.linkedin.com/jobs/view/4306475905","AI Developer","Oracle","Noida, Uttar Pradesh, India","2025-09-26","10:42:34"
"https://www.linkedin.com/jobs/view/4305478179","GEN AI Developer","RENOVISION AUTOMATION SERVICES PVT.LTD","Noida, Uttar Pradesh, India","2025-09-26","10:42:34"
"https://www.linkedin.com/jobs/view/4305425928","Generative AI Developer [Contract Longterm]","MomentText","Pune, Maharashtra, India","2025-09-26","10:42:34"
# Jobs Scraped at : , #, 2025-09-26, 11:16:46
"https://www.linkedin.com/jobs/view/4305481458","Gen AI Developer","HYRGPT","Bengaluru, Karnataka, India","2025-09-26","11:16:46"
# Jobs Scraped at : , #, 2025-09-26, 11:37:55
"https://in.indeed.com/viewjob?jk=7bc02f03c5cf34f3","Data Analyst 2","Comcast","TN, IN","2025-09-26","11:37:55"
"https://www.linkedin.com/jobs/view/4305705554","Machine Learning Engineer","skilldeo.ai","Chennai, Tamil Nadu, India","2025-09-26","11:37:55"
# Jobs Scraped at : , #, 2025-09-26, 12:42:12
"https://in.indeed.com/viewjob?jk=45b048779710f994","DevOps Engineer (AWS Networking)","Ollion","MH, IN","2025-09-26","12:42:12"
"https://in.indeed.com/viewjob?jk=a2a577cfb6598e84","Senior Machine Learning Engineer - Maps Data","Apple","TS, IN","2025-09-26","12:42:12"
"https://www.linkedin.com/jobs/view/4285701406","Machine Learning Engineer – Agentic AI & LLM Specialization","Aera Technology","Pune, Maharashtra, India","2025-09-26","12:42:12"
"https://www.linkedin.com/jobs/view/4261389204","Senior AI Engineer-Computer Vision","Avathon","Bengaluru, Karnataka, India","2025-09-26","12:42:12"
"https://www.linkedin.com/jobs/view/4248067480","Data Scientist  R&D","Avathon","Bengaluru, Karnataka, India","2025-09-26","12:42:12"
"https://www.linkedin.com/jobs/view/4306732036","Gen AI Developer/lead","RENOVISION AUTOMATION SERVICES PVT.LTD","Pune, Maharashtra, India","2025-09-26","12:42:12"
"https://www.linkedin.com/jobs/view/4306724269","Sr Python & Gen AI developer","7N","Pune, Maharashtra, India","2025-09-26","12:42:12"
"https://www.linkedin.com/jobs/view/4293479547","IN_Manager_Data Scientist Gen AI_Data & Analytics_Advisory_Kolkata","PwC India","","2025-09-26","12:42:12"
"https://www.linkedin.com/jobs/view/4306480844","Senior Software Engineer – Devops","Roku","Bengaluru, Karnataka, India","2025-09-26","12:42:12"
# Jobs Scraped at : , #, 2025-09-26, 13:28:41
"https://www.linkedin.com/jobs/view/4305703962","Computer Vision Engineer","WittingAI","","2025-09-26","13:28:41"
"https://www.linkedin.com/jobs/view/4304233185","Machine Learning Engineer","InnerGize","Delhi, India","2025-09-26","13:28:41"
"https://www.linkedin.com/jobs/view/4305718772","Gen AI Developer/ Lead","RENOVISION AUTOMATION SERVICES PVT.LTD","Bengaluru, Karnataka, India","2025-09-26","13:28:41"
"https://www.linkedin.com/jobs/view/4304239207","Machine Learning Engineer","Es Magico","","2025-09-26","13:28:41"
# Jobs Scraped at : , #, 2025-09-26, 14:18:30
"https://www.linkedin.com/jobs/view/4294444366","Data Scientist-Artificial Intelligence","IBM","Mumbai, Maharashtra, India","2025-09-26","14:18:30"
"https://www.linkedin.com/jobs/view/4265422425","AI Engineer","NCR Atleos","Gurgaon, Haryana, India","2025-09-26","14:18:30"
"https://www.linkedin.com/jobs/view/4305736251","ML AI Engineer","CALTEK Solutions Inc.","Hyderabad, Telangana, India","2025-09-26","14:18:30"
